Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
20-04-2015,Consumer Loan,Vehicle loan,Managing the loan or lease,,,Company believes it acted appropriately as authorized by contract or law,Navy FCU,TX,76031,,N/A,Referral,21-04-2015,Closed with explanation,Yes,No,1336793
20-04-2015,Bank account or service,Checking account,Problems caused by my funds being low,,,Company chooses not to provide a public response,U.S. Bancorp,CA,92677,,N/A,Referral,20-04-2015,Closed with explanation,Yes,No,1336754
07-05-2015,Consumer Loan,Vehicle loan,Taking out the loan or lease,,"In XX/XX/XXXX purchased a XX/XX/XXXX Chevy Impala. Since then I believe the car sold to me is a lemon. In the past year I have experienced many different problems or along with constant recalls from the transmission and the ignition which is linked to accidents. None of these problems have been fixed. I recently took the car into a service center and they informed me of not only the problems I was aware of or but also they then informed me not only was the car not worth the blue book value or but the engine was going to fail probably within the next week. I have since then decided to turn the car back into the place of purchase and have called and informed of the decision to return the car. Since then I have received constant harassing phone calls from them or but I have informed them I ca n't bring the car in because they have zapped the car so I am unable to drive the car to them. I did inform them the location of the car so they can come and retrieve it. During the entire process I feel as though I have been disrespected by several members of their staff and was not dealt with in a professional manner. I also feel as though they have threatened me and told me how "" they '' will handle the situation. There is a right and a wrong way to deal with a customer or and their customer service has been appalling. My final conclusion is that B & B Auto is a company that is not honest and will sell a car to anyone if it means them making a dollar. They are disrespectful and do n't value their customers. Sadly I have heard this about them before or but now I have experienced it for myself and will not be recommending them to anyone. ",,Helm Associates,PA,191XX,,Consent provided,Web,07-05-2015,Closed with explanation,Yes,No,1366428
02-05-2015,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,"Experian has again sent misleading and false results or citing items I never disputed and disallowing me from viewing my report on line. They have XXXX Fraudulent Inquires that I have sent XXXX LAW ENFORCEMENT REPORTS IN or with respect to XXXX or XXXX or XXXX They refuse to comply with the law or and thus deny me access to my report and ability to dispute items. They have an address listed I do not reside or ironically an inquiry listed at such address. They are purposely doing this in contravene to the FCRA. This is tantamount to fraud ",Company chooses not to provide a public response,Experian,TX,782XX,,Consent provided,Web,04-05-2015,Closed with non-monetary relief,Yes,Yes,1358120
23-04-2015,Mortgage,Reverse mortgage,Loan servicing or payments or escrow account,,"For more than XXXX days or the family of XXXX XXXX or through the Administrator of the estate or has been trying to get the HUD Redemption payoff for her home. Freedom Financial is the lender is intentionally stalling in order to avoid or stop the estate from purchasing the home. ",,CIT Bank National Association,GA,300XX,,Consent provided,Web,20-05-2015,Closed with explanation,No,No,1344920
14-04-2015,Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,"I am a student loan co-signer. I have made on-time payments to XXXX ( XXXX XXXX XXXX ) for my son 's defaulted XXXX XXXX/Navient private student loan since 2011 when I became aware of the default status. I requested that my credit report reflect that my debt is in collections and being paid monthly. XXXX XXXX refused to update my credit report and reports it as a Charge off with {$0.00} payment every month. This negatively impacts my ability to obtain basic credit worthiness for example for renting an apartment. How can I get XXXX XXXX or the collection agency to report accurate information on my credit report?",,Navient Solutions or Inc.,PA,191XX,Servicemember,Consent provided,Web,14-04-2015,Closed with explanation,Yes,Yes,1329767
02-05-2015,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,MO,64130,,Consent not provided,Web,02-05-2015,Closed with non-monetary relief,Yes,No,1358123
02-05-2015,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,I filed a complaint last year but thinking that Chase was going to resolve the issue did not follow through with it. I am still about to lose my home after Chase lost my cashiers check and my loan modification paperwork or only to find it a year later. Even though it was found they still will not work with me on a modification. The modification that was worked out in 2010 was perfect. I should not be punished for them losing my paperwork. I have all the documents that i can send to you from the past 4 years. I dont want to lose my home. It is not my fault that my paperwork was lost. Please help. I want to go to the original loan modification in 2010. The finance rate and payments where going to alot lower. My rate now is 8 %. I am just an average person trying to make a living but wanting to keep my home ...,,JPMorgan Chase & Co.,NC,287XX,,Consent provided,Web,05-05-2015,Closed with explanation,Yes,No,1357808
23-04-2015,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,Northland Group or Inc.,NY,11385,,Consent not provided,Web,23-04-2015,Closed with explanation,Yes,No,1344936
23-04-2015,Student loan,Non-federal student loan,Dealing with my lender or servicer,Don't agree with fees charged,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,Genesis Lending,CA,91331,,Consent not provided,Web,23-04-2015,Closed with explanation,Yes,Yes,1343253
23-04-2015,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,Company can't verify or dispute the facts in the complaint,Allied Interstate LLC,CO,80112,,Consent not provided,Web,23-04-2015,Closed with non-monetary relief,Yes,No,1343255
27-04-2015,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,Fidelity Capital Holdings or Inc.,VA,22207,,Consent not provided,Web,27-04-2015,Closed with explanation,Yes,Yes,1349263
02-05-2015,Bank account or service,Other bank product/service,Account opening or closing or or management,,,,Wells Fargo & Company,TX,78225,,Consent not provided,Web,04-05-2015,Closed with explanation,Yes,Yes,1358121
20-04-2015,Bank account or service,Other bank product/service,Account opening or closing or or management,,,Company chooses not to provide a public response,BB&T Financial,MD,20639,,Consent not provided,Web,23-04-2015,Closed with explanation,Yes,No,1336686
20-04-2015,Credit card,,Other,,,,Encore Capital Group,AL,35904,Older American or Servicemember,Consent not provided,Web,22-04-2015,Closed with explanation,Yes,No,1338486
14-04-2015,Payday loan,Payday loan,Received a loan I didn't apply for,Received a loan I didn't apply for,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,Enova International or Inc.,MS,38826,,Consent not provided,Web,16-04-2015,Closed with explanation,Yes,No,1329772
14-04-2015,Mortgage,VA mortgage,Loan servicing or payments or escrow account,,,,Ocwen,AE,9603,Servicemember,Consent not provided,Web,14-04-2015,Closed with explanation,Yes,No,1329774
23-04-2015,Bank account or service,Checking account,Deposits and withdrawals,,I had posted an ad to sell my car. I received a check which included a fee for movers to take the car. I went to the bank after the funds were made available and withdrew the money. After i had done so or i met with the movers who took the car to their location and gave them the money. The next day I went to the bank and asked them if everything was okay with the check as well as my account which they reassured me did not have any issues. I told them the situation and tried to close out my account but was advised otherwise because my direct deposits from work would not be processed. The next day or I went to check my account only to find out that the check was returned and marked as a fraudulent check. I am out of a car and {$3000.00} in debt. No one had helped me resolve the situation or to reach a solution and did not even consider the fact that I am a XXXX who supports herself and lives paycheck by paycheck. Why would a bank make funds available out of convenience if the customer does not have the funds to back it up? Out of convenience for the customer who has been a member of the bank for years or why would they not verify checks before making funds available? Why is it when I had told a bank investigator or I am being told that the bank has taken a loss of {$3000.00} while i had also taken a loss for {$3000.00} as well as a car? Why do banks have protection against fraudulent checks and not the customers who are loyal members and trust the banks?,,TD Bank US Holding Company,NY,122XX,,Consent provided,Web,23-04-2015,Closed with explanation,Yes,No,1343257
